"ID_Texte_Avis";"Avantages";"Inconvenients";"Conseils_Direction"
138;Ponctualité, sérieux, à l'écoute, souplesse., Régularité;Aucun, aucun, aucun, aucun, aucun;
139;Bienveillance, autonomie pour les commerciaux.;Pas de 13ème mois, ni de RTT, salaires assez bas.;
140;"Bonne n e ambiance
Rtt une demi journée pour chaque salarié";"Pas de ce
Car franchise";
141;Mutuelle et carte Tickets restaurants;Pas de rtt pas de CE anormal pour une société de cette taille;Améliorer condition de travail
142;"Commissions atteignable
150 euros de carte resto par mois
Mutuelle intéréssante
Prime intéressement";Salaire fixe pas très élevé mais les autres avantages compenses;
143;bonne ambiance, tickets restaurants, mutuelle bonne et réactive;pas d'avantages sociaux hormis les tickets restaurants,;
144;Autonomie, flexibilité, culture d'entreprise, évolution de carrière;Manque de moyens informatiques, retard dématérialisation;
145;Les missions proposés sont fréquentes;Les horaires, mission trop courte 4/5h;
146;Les tâches sont très variées.;Trop de travail pour une petite équipe.;
147;"Travailler dans une société où la simplicité et l'humain sont au coeur de la structure.
Bienveillance en interne pour que être bienveillant avec nos candidats et intérimaires.

Les salaires fixes ne sont pas énormes mais le variable est important et ACCESSIBLE !

La direction n'est qu'à un ou deux niveau au dessus de chaque employé ! Vous pouvez communiquer avec votre DG sans problème";Comme toutes sociétés de recrutement, très peu d'avantages. Mais des supérieurs attentifs aux bien être des salariés.;Ne changez rien et continuer tel que vous êtes ...
148;Valeurs humaines et respect des individus, peu importe leur place dans l'entreprise, leur qualification et leur ancienneté;Mutuelle beaucoup trop chère -> environ 50€/salarié/mois;Restez comme vous êtes ! Simplement pour nous !
149;Entreprise qui respecte ses valeurs et a l'ecoute de ses salaries. Possibilités d'évolutions;Il faudrait juste revaloriser certains salaires. Malgré le nombre d'agences en France il n'y a pas de CE;Revaloriser les salaires et mettre en place un CE pour les employés
150;Accessible facilement plein centre Voiron;Local mal entretenu voir mal nettoyé papiers mal rangées de partout manque de respect lors des entretiens;Ça serait bien de prendre des intérimaires un peu plus pour des êtres humains que par des numéros et qu'on prend et qu'on jette à la poubelle merci pour votre compréhension
151;Direction à l'écoute, réelles capacités d'évolution en lien avec le développement de l'entreprise.;Communication sur la notoriété de l'entreprise;
152;"Le contact et les échanges la direction très appréciés,  bon horaire, super esprit d'équipe, bonne ambiance. 
Formation interne super !";"L'évolution des logiciels de travail, CRM,etc....Mais c'est en cours donc une fois mis en place ça devrait être parfait ! ;)";Voir commentaire des inconvénients !
153;Société saine et à l'écoute de ses salariés et des candidats;"Un CE serait apprécié
Adéquat est une société qui mériterait d'être davantage connue et reconnue. Il serait donc positif de communiquer davantage via les réseaux sociaux, publicité...";
154;"Adéquat sait reconnaître la valeur de ses salariés et offre de réelles perspectives d'évolution au sein du groupe. 
La proximité avec nos salariés intérimaires permet un suivi de qualité lors des missions confiées.";Je regrette un peu le manque d'un CE;
155;"- Responsabilité
- autonomie
- Sensibilisation accrue en prévention des risques";"- CE a étoffer
- communication visuelle et marketing légère";
156;"Le Groupe Adéquat permet à tous les salariés d'évoluer rapidement.
Une entreprise qui à des valeurs et une approche humaine exceptionnelle.";"Manque de communication externe & de publicité. 
Nos concurrents eux occupe la toile et nos écrans de télévision, pourquoi pas nous ?";
157;Groupe familiale dans lequel le travail, le respect des personnes et la prise en compte de l'évolution personnelle ne sont pas de vains mots.  L'encadrement soutient ses collaborateurs dans les bons comme dans les mauvais moments.  Les équipes ont la liberté de pouvoir proposer des projets et d'être entendu.;Il n'y a pas de CE.;Garder l'état d'esprit PME
158;Aucun vu qu'on  n'est pas payé.;On n'est pas payé si MFP n'est pas payé par ses propres clients. Sacré inconvénient et sacrément illégal ! Essaie de vous faire signer des contrats a posteriori modifiant les termes convenus à la commande.;Payer les sommes dûes.
159;Rien ne me vient à l'esprit;"-     Missions inintéressantes et qui ne correspondent pas du tout  à vos attentes
-      Aspect Humain inexistant
-      Aucune transparence  
-	Aspect rentable 1000 fois plus important que l’aspect Humain
-	Managers qui alignent les mensonges
-	A EVITER A TOUT PRIX pour les personnes qui débutent sur le marché du travail 
-	Ils vous virent très rapidement si vous n’avez pas de mission 
-	Management,... communication et informations pour les consultants inexistant";"- Ne traitez plus vos collaborateurs comme des bouts de viande
- Revoir complètement la  formation de vos managers
- Arrêtez de vendre des mensonges.
- Faites l'effort de vouloir garder vos collaborateurs (même s'ils ont plus intérêt à fuir)

Beaucoup de choses sont à revoir..."
160;"Remboursement titre de transport à 100% 
Primes de Noel: 160e";"Pas d'intéressement
Pas de reconnaissance ni d'évolution possible";Lancer des études sur le bien-etre des salariés et projeter des actions c'est bien, appliquer ces actions sur le terrain c'est mieux !
161;Y a pas d’avantages que des inconvénients;Vendeurs de viandes , pas de qualité de travail;Fermez la boîte
162;Depuis 13 ans j'ai toujours eu de bonnes missions.;Salaire bas par rapport au marché.;Investissez d'avantage dans le suivi de carrière de vos collaborateurs. Pour rester compétitif et pertinent au niveau des évolutions technologiques, créez des formations en interne à l'instar des ESN qui ont le vent en poupe.
163;Certains managers sont tout de même portés sur l'humain;La direction s'intéresse plus aux chiffres et qu'aux collaborateurs. Les relations commerce/collaborateurs s'en ressentent au quotidien.;
164;Bonne entreprise, bon manager, je recommande;salaire en entrée faible en moyenne;
165;"Frais de déplacement 
Bien pour débuter
Pas mieux pas pire qu’une autre ss2i";"Pas de revalorisation de salaire 
Pas de valorisation des compétences";"Il faut secouer les commerciaux et pas faire la marge sur les frais de déplacement des consultants 

Vous pouvez faire des économies en supprimant les voitures des commerciaux qui font bien moins de km que le collaborateur en prestation"
166;Aucun pour le moment apart le remboursement du pass navigo;"- Aucune possibilité d'évolution
- Des missions pas du tout intéressantes
- Aspect rentable qui est 10 fois plus important que l'aspect humain
- Une augmentation de salaire qui est plus basse que le taux de l'inflation (1%)
- Aucune prime peu importe la performance du collaborateur";Lire les avis sur Glassdoor de vos employés
167;"Ambiance de travail agréable
Bon équilibre vie professionnelles et personnelle";Trop aléatoire en fonction du responsable;
168;Ticket restaurant, Autonomie, mission chez différents clients inintéressantes.;"Manque de suivi et d'écoute par les managers, sauf au moment des Entretiens annuels, ou une rupture conventionnelle ???
Pas de visite médicale, pas de formations (plusieurs demandes), ne suivent pas les conventions collectives.";"Lors d'un call de  la direction, ModisFrance : un Parcours et une Expérience UNIQUE du Collaborateur, évoluer dans différents secteurs et bien sur des formations.
Tenez vos promesses !"
169;Évolution, environnement de travail, soutien du manager;Suivi des employés débutants;
170;Intégration et suivi parfait et concret;Expérience trop jeune pour déceler les défauts;
171;Respect de la vie privée et professionnelle;Manque de vision à long-terme pour assurer un bon fonctionnement solide tout au long des divers périodes;Communiquer plus et détailler sa vision et sa stratégie
172;"Très bonne communication
Bon suivi
Salaire correct
Nombreux after work";Manque d'une prime de participation et d'une prime d’intéressement général;
173;Ticket restaurant Pass Navigo 100% remboursé , forfait mobile 50% remboursé;"Salaire dérisoire
Pas de primes intéressement";Il faut que les salaires soient à la hauteur des efforts fournis
174;Salaire de départ, suivi commercial, tickets restaurant;Pas de formation, augmentations quasi inexistantes, prix des astreintes super bas;
175;Carte restaurant et 100% des transports remboursés;Manque de suivi et d'écoute par les managers;
176;Titre de transport 100% et autres normalités;CE pas top ! Presque vide.;
177;Salaire, à l'écoute, bonne ambiance;Choix des missions pas évidente;
178;Très bonne boite / bonne ambiance;Avantages CE pas assez développés;Plus de budget sur le CE ?
179;Possibilité de travailler sur de vastes projets d'importance stratégique dans le domaine de la haute technologie. De nombreuses possibilités d'évoluer avec des projets variés. Grande autonomie pour chaque employé.;Mauvaise gestion des RH, carrière décidée par le diplôme initial. Difficulté à lancer de nouveaux projets. Lenteur administrative fréquente dans la vie quotidienne.;Les salaires et augmentations devraient être plus en accord avec les performances des employés et dépendre moins du diplôme d'origine. Les formations devraient être plus fréquentes pour tous.
