"Id_Entreprise";"ID_Date_Publication";"ID_Texte_Avis";"JK_Recommandations";"Description_Employe";"Anciennete_Employe";"Heure_Publication";"Titre";"Note"
E1130973;"16/09/05";151;17;Employé actuel - Employé anonyme;Je travaille chez Groupe Adéquat à temps plein depuis moins d'un an;"02:15:20";Bienveillance et Performance;"5.0"
E1130973;"16/04/04";152;7;Consultant en recrutement;Je travaille chez Groupe Adéquat à ;"07:46:08";Super Groupe !!!;"5.0"
E1130973;"16/03/14";153;17;Employé actuel - Responsable commerciale;Je travaille chez Groupe Adéquat à temps plein depuis plus de 3 ans;"06:19:44";Société respectueuse de ses salariés;"5.0"
E1130973;"16/03/14";154;7;Chargée De Recrutement;Je travaille chez Groupe Adéquat à ;"03:46:56";Une entreprise avec de vraies valeurs humaines;"4.0"
E1130973;"16/03/09";155;7;Employé actuel - Responsable Inter agence;Je travaille chez Groupe Adéquat à temps plein depuis plus de 3 ans;"01:27:27";DE VRAIE VALEUR HUMAINE ET DE PARTAGE;"4.0"
E1130973;"16/03/03";156;7;"";Je travaille chez Groupe Adéquat à ;"02:13:16";Une entreprise qui vous ouvre des perspectives;"5.0"
E1130973;"16/02/23";157;17;Employé actuel - chargée de compte;Je travaille chez Groupe Adéquat à temps plein depuis plus de 10 ans;"14:54:09";Groupe familiale qui vise l'avenir;"4.0"
E1922609;"18/01/05";158;18;Ancien freelance - Sous-titreuse;J'ai travaillé chez Multimedia France Productions à ;"03:46:52";Cette entreprise ne paye pas ses fournisseurs;"1.0"
E18712;"19/12/13";159;3;Employé actuel - Employé anonyme;Je travaille chez Modis à temps plein;"04:00:04";ESN Inhumaine : A FUIR pour tous;"1.0"
E18712;"19/11/26";160;8;Employé actuel - Consultant salesforce;Je travaille chez Modis à temps plein depuis plus d'un an;"10:48:34";Bien pour débuter;"2.0"
E18712;"19/11/19";161;3;Ancien employé - Consulant BI;J'ai travaillé chez Modis à temps plein moins d'un an;"05:00:58";Horrible;"1.0"
E18712;"19/11/17";162;5;Employé actuel - Ingénieur Front End;Je travaille chez Modis à temps plein depuis plus de 10 ans;"05:01:21";Une société qui offre de belles missions mais qui pourrait faire mieux au niveau rémunération;"3.0"
E18712;"19/10/31";163;11;Ancien employé - Employé anonyme;J'ai travaillé chez Modis à temps plein plus d'un an;"09:24:12";Du placement de collaborateurs;"3.0"
E18712;"19/10/11";164;2;Employé actuel - Consulant;Je travaille chez Modis à temps plein depuis moins d'un an;"13:14:28";Consultant;"4.0"
E18712;"19/10/02";165;3;Employé actuel - Ingénieur D'études;Je travaille chez Modis à temps plein depuis plus de 10 ans;"14:39:37";Management inexistant;"3.0"
E18712;"19/09/24";166;3;Employé actuel - Ingénieur D'études;Je travaille chez Modis à temps plein depuis plus d'un an;"01:53:54";Très mauvaise entreprise;"1.0"
E18712;"19/09/21";167;8;Employé actuel - Consultant;Je travaille chez Modis à temps plein depuis plus d'un an;"14:05:32";Bien pour débuter sa carrière;"4.0"
E18712;"19/08/26";168;11;Employé actuel - Team Leader;Je travaille chez Modis à temps plein depuis plus de 3 ans;"02:13:05";Modis France (Lyon);"1.0"
E18712;"19/08/02";169;26;Employé actuel - Ingénieur Commercial;Je travaille chez Modis à temps plein depuis plus d'un an;"05:08:32";Bonne entreprise;"4.0"
E18712;"19/07/18";170;7;Employé actuel - Ingénieur mecanique;Je travaille chez Modis à temps plein depuis moins d'un an;"16:15:28";Entreprise jeune;"5.0"
E18712;"19/07/14";171;5;Employé actuel - Employé anonyme;Je travaille chez Modis à temps plein;"12:46:30";Peut mieux faire;"3.0"
E18712;"19/07/11";172;7;Employé actuel - Ingénieur Développement Logiciel;Je travaille chez Modis à temps plein depuis plus d'un an;"06:56:22";Excellent prestataire;"5.0"
E18712;"19/07/03";173;21;Employé actuel - ingénieur etudes;Je travaille chez Modis à temps plein depuis moins d'un an;"12:34:37";Ingénieur Etude;"3.0"
E18712;"19/06/24";174;18;Employé actuel - Employé anonyme;Je travaille chez Modis à temps plein;"05:23:21";Ingénieur développement informatique;"2.0"
E18712;"19/06/18";175;8;Ancien employé - Ingénieur D'études;J'ai travaillé chez Modis à temps plein plus d'un an;"01:47:09";Entreprise convenable;"3.0"
E18712;"19/05/23";176;5;Employé actuel - Ingénieur Développement Logiciel;Je travaille chez Modis à temps plein;"06:05:42";good;"3.0"
E18712;"19/04/13";177;8;Employé actuel - IT Consultant;Je travaille chez Modis à temps plein depuis moins d'un an;"03:01:51";Bon avis;"4.0"
E18712;"19/04/03";178;2;Employé actuel - Ingénieur D'étude Et Développement;Je travaille chez Modis à temps plein depuis moins d'un an;"01:37:39";Ingénieur d'étude;"4.0"
E235143;"09/10/01";179;24;Anonymous;Je travaille chez UK Ministry of Defence à ;"12:45:22";Ingénieur-système au Ministère de la Défense;"4.0"
E1044716;"19/11/21";180;2;Employé actuel - Employé anonyme;Je travaille chez Smile Group à temps plein;"14:13:38";Smile;"4.0"
E1044716;"19/11/11";181;8;Ancien employé - Employé anonyme;J'ai travaillé chez Smile Group à temps plein;"18:40:15";Entreprise humaine;"4.0"
E1044716;"19/11/05";182;17;Employé actuel - Employé anonyme;Je travaille chez Smile Group à temps plein depuis plus d'un an;"05:42:22";ECS : une BU à taille humaine;"4.0"
E1044716;"19/10/09";183;27;Employé actuel - Ingénieur D'Affaires;Je travaille chez Smile Group à temps plein depuis plus de 3 ans;"10:13:52";Bon pour débuter;"2.0"
E1044716;"19/08/28";184;2;Employé actuel - Ingénieur Développement Logiciel;Je travaille chez Smile Group à temps plein;"00:13:32";Ingénieur d'études et développement;"4.0"
E1044716;"19/08/07";185;4;Employé actuel - Devops Engineer;Je travaille chez Smile Group à temps plein depuis plus d'un an;"07:54:02";Avis;"3.0"
E1044716;"19/07/13";186;4;Ancien employé - Ingénieur Étude Et Développement;J'ai travaillé chez Smile Group à temps plein moins d'un an;"10:00:05";Bof;"2.0"
E1044716;"19/07/12";187;6;Ancien employé - Ingénieur Systèmes Et Réseaux;J'ai travaillé chez Smile Group à temps plein plus d'un an;"07:10:27";Société à taille humaine;"4.0"
E1044716;"19/06/06";188;7;Employé actuel - Chargé De Marketing;Je travaille chez Smile Group à temps plein depuis plus d'un an;"04:14:49";Bonne ambiance;"4.0"
E1044716;"19/06/03";189;7;Employé actuel - Chef De Projet;Je travaille chez Smile Group à temps plein depuis plus d'un an;"01:15:45";Une entreprise qui fait grandir;"5.0"
E1044716;"19/05/30";190;9;Employé actuel - Employé anonyme;Je travaille chez Smile Group à temps plein depuis plus de 5 ans;"07:30:45";La réalité du quotidien est loin d'être à la auteur des ambitions clamées haut et fort;"3.0"
E1044716;"19/05/02";191;5;Employé actuel - Employé anonyme;Je travaille chez Smile Group à temps plein;"02:29:54";Bonne Entreprise pour jeunes diplomés;"3.0"
E1044716;"19/04/25";192;8;Employé actuel - Employé anonyme;Je travaille chez Smile Group à temps plein depuis plus d'un an;"01:50:40";SMILE a de l'or entre les mains mais ne fait rien pour le garder;"3.0"
E1044716;"19/04/24";193;2;Ancien employé - Employé anonyme;J'ai travaillé chez Smile Group à temps plein;"08:48:02";Bonne communication client;"5.0"
E1044716;"19/04/11";194;6;Employé actuel - Chargée De Recrutement;Je travaille chez Smile Group à temps plein depuis moins d'un an;"04:32:49";Bonne entreprise en général;"3.0"
E1044716;"19/04/01";195;20;Employé actuel - Ingénieur Étude Et Développement;Je travaille chez Smile Group à temps plein depuis plus d'un an;"04:52:53";Mauvaise rémunération;"2.0"
E1044716;"19/02/13";196;5;Employé actuel - Chargée De Recrutement;Je travaille chez Smile Group à temps plein depuis plus d'un an;"00:43:36";Très bonne ambiance;"4.0"
E1044716;"19/02/07";197;11;Ancien employé - Employé anonyme;J'ai travaillé chez Smile Group à temps plein;"11:39:30";entreprise pour débutant;"2.0"
E1044716;"19/02/01";198;11;Employé actuel - Employé anonyme;Je travaille chez Smile Group à temps plein;"05:29:22";entreprise familiale;"3.0"
E1044716;"19/01/25";199;8;Employé actuel - Analyste développeur;Je travaille chez Smile Group à temps plein depuis moins d'un an;"07:59:20";Une boite moyenne;"3.0"
E13058;"19/12/04";200;5;Employé actuel - Ingénieur Technico-commercial;Je travaille chez Cegedim à temps plein depuis plus de 5 ans;"06:40:41";une boite qui laisse leur chance au gens;"4.0"
E13058;"19/11/22";201;5;Ancien employé - Employé anonyme;J'ai travaillé chez Cegedim à temps plein;"06:23:10";Changement fréquent de la structure;"3.0"
E13058;"19/11/08";202;5;Employé actuel - Employé anonyme;Je travaille chez Cegedim à temps plein;"07:03:00";aucun;"3.0"
E13058;"19/11/06";203;8;Employé actuel - Employé anonyme;Je travaille chez Cegedim à temps plein;"08:00:52";Bon Feeling;"2.0"
E13058;"19/10/23";204;6;Employé actuel - Employé anonyme;Je travaille chez Cegedim à temps plein depuis plus de 10 ans;"02:38:47";Une entreprise où il fait bon vivre;"5.0"
E13058;"19/10/22";205;11;Ancien employé - Employé anonyme;J'ai travaillé chez Cegedim à temps plein;"05:04:11";Agile & Stress;"2.0"
E13058;"19/10/19";206;5;Employé actuel - Employé anonyme;Je travaille chez Cegedim à temps plein;"11:23:24";Positif;"3.0"
E13058;"19/09/20";207;4;Ancien employé - consultant sirh;J'ai travaillé chez Cegedim à temps plein moins d'un an;"10:04:29";Entreprise en pleine implosion;"1.0"
E13058;"19/09/16";208;1;Employé actuel - Data Analyst;Je travaille chez Cegedim à temps plein depuis moins d'un an;"04:15:10";Data analyst rd;"4.0"
E13058;"19/09/11";209;5;Employé actuel - Consultant fonctionnel;Je travaille chez Cegedim à temps plein;"07:33:32";Avis;"4.0"
E13058;"19/09/04";11;11;Employé actuel - Consultant;Je travaille chez Cegedim à temps plein depuis moins d'un an;"05:06:05";Exigence et charge de travail conséquente - Stress garanti;"2.0"
E13058;"19/07/20";11;6;Employé actuel - Développeur Java;Je travaille chez Cegedim à temps plein depuis plus d'un an;"15:50:54";Editeur de logiciel d'assurance;"5.0"
E13058;"19/07/04";11;17;Employé actuel - Employé anonyme;Je travaille chez Cegedim à temps plein;"23:51:29";Formateur;"3.0"
E13058;"19/06/25";11;7;Employé actuel - Employé anonyme;Je travaille chez Cegedim à temps plein depuis moins d'un an;"10:17:46";Entreprise qui propose une belle aventure;"5.0"
E13058;"19/06/05";11;7;Employé actuel - Employé anonyme;Je travaille chez Cegedim à temps plein;"22:36:42";riche en expérience;"5.0"
E13058;"19/05/23";11;7;Employé actuel - Employé anonyme;Je travaille chez Cegedim à temps plein depuis plus de 3 ans;"06:55:48";De belles perspectives de carrière !;"5.0"
E13058;"19/05/20";11;18;Ancien employé - Employé anonyme;J'ai travaillé chez Cegedim à temps plein plus de 5 ans;"04:35:25";A eviter;"1.0"
E13058;"19/05/17";11;8;Ancien employé - Avant-ventes;J'ai travaillé chez Cegedim à temps plein plus d'un an;"14:15:42";Mérite mieux;"3.0"
E13058;"19/05/04";11;4;Ancien employé - Commercial;J'ai travaillé chez Cegedim à temps plein plus de 5 ans;"05:39:38";De belles choses à faire ... mais l'inertie de la structure et les aspects politiques plombent l'énergie;"3.0"
E13058;"19/04/30";11;11;Ancien employé - Full Stack Developer;J'ai travaillé chez Cegedim à temps plein moins d'un an;"07:49:55";Avis sur Cegedim Maroc;"2.0"
E649071;"19/12/06";210;2;Ancien employé - Ingénieur Développement Logiciel;J'ai travaillé chez Groupe Creative à temps plein plus d'un an;"07:12:10";Une bonne ESN en région Bordelaise;"4.0"
E649071;"19/10/17";211;6;Employé actuel - Ingénieur Informatique;Je travaille chez Groupe Creative à temps plein depuis moins d'un an;"04:39:22";SSII sympathique;"3.0"
E649071;"19/09/03";212;7;Employé actuel - Développeur Web;Je travaille chez Groupe Creative à temps plein depuis moins d'un an;"01:54:46";Très bonne boite;"5.0"
E649071;"19/08/06";213;6;Stagiaire actuel - - Administrateur Système et réseaux;Je travaille chez Groupe Creative à  depuis moins d'un an;"04:22:35";bien;"3.0"
E649071;"18/08/20";214;17;Employé actuel - Employé anonyme;Je travaille chez Groupe Creative à temps plein;"00:49:40";Très bien;"5.0"
E649071;"18/01/31";215;7;Employé actuel - Employé anonyme;Je travaille chez Groupe Creative à temps plein;"07:54:51";ESN à taille humaine;"4.0"
E649071;"18/01/06";216;3;Ancien employé - Employé anonyme;J'ai travaillé chez Groupe Creative à temps plein moins d'un an;"06:39:20";Fuyez !;"1.0"
E649071;"17/11/28";217;17;Employé actuel - Employé anonyme;Je travaille chez Groupe Creative à temps plein;"00:51:19";Pas mal;"4.0"
E1838;"19/12/10";218;4;Ancien employé - Employé anonyme;J'ai travaillé chez Robert Half à temps plein;"02:50:54";A fuir;"1.0"
E1838;"19/12/05";219;2;Employé actuel - Assistante Commerciale;Je travaille chez Robert Half à temps plein depuis moins d'un an;"09:43:22";Professionnelle;"4.0"
E1838;"19/11/13";220;5;Ancien employé - Employé anonyme;J'ai travaillé chez Robert Half à temps plein plus de 3 ans;"00:30:39";Moyen;"3.0"
E1838;"19/11/03";221;2;Employé actuel - Division Manager;Je travaille chez Robert Half à temps plein depuis plus de 3 ans;"03:19:29";Mon avis après plus de 3 ans chez RH et plusieurs paliers franchis;"4.0"
E1838;"19/10/31";222;8;Employé actuel - Consultant;Je travaille chez Robert Half à temps plein depuis moins d'un an;"07:36:11";Une intégration immersive à l'image de l'entreprise;"4.0"
E1838;"19/10/30";223;7;Employé actuel - Directrice Du Recrutement;Je travaille chez Robert Half à temps plein depuis moins d'un an;"06:19:59";Belles conditions;"5.0"
E1838;"19/10/24";224;7;Employé actuel - Recruiting Manager;Je travaille chez Robert Half à temps plein depuis plus d'un an;"07:25:08";Top entreprise!;"5.0"
E1838;"19/10/24";225;7;Employé actuel - Consultante En Recrutement;Je travaille chez Robert Half à temps plein depuis moins d'un an;"02:01:09";Esprit d'équipe et Challenge;"4.0"
E1838;"19/10/17";226;7;Employé actuel - gestionnaire de paie;Je travaille chez Robert Half à temps plein depuis plus de 8 ans;"02:41:20";Excellente boîte;"4.0"
E1838;"19/09/26";227;4;Ancien employé - assistante commerciale RH;J'ai travaillé chez Robert Half à temps plein moins d'un an;"00:32:11";Bosser chez RHI;"3.0"
E1838;"19/07/03";228;17;Employé actuel - Division Manager;Je travaille chez Robert Half à temps plein depuis plus de 3 ans;"06:05:02";Du challenge et de la montée en compétence !;"5.0"
E1838;"19/07/03";229;7;Employé actuel - Manager;Je travaille chez Robert Half à temps plein depuis plus de 5 ans;"05:37:59";Le travail est récompensé;"5.0"
E1838;"19/07/03";230;24;Employé actuel - Office Manager;Je travaille chez Robert Half à temps plein depuis moins d'un an;"05:29:33";Une belle équipe en local, un très beau groupe en soutien !;"5.0"
E1838;"19/07/03";231;7;Employé actuel - Consultant en recrutement;Je travaille chez Robert Half à temps plein depuis plus d'un an;"05:26:28";Environnement challengeant !;"4.0"
E1838;"19/07/03";232;7;Employé actuel - Spécialiste management de transition;Je travaille chez Robert Half à temps plein depuis moins d'un an;"05:20:30";L'expérience Robert Half;"5.0"
E1838;"19/07/03";233;7;Employé actuel - Consultant en recrutement;Je travaille chez Robert Half à temps plein depuis moins d'un an;"05:17:38";Work Hard, Play Hard;"5.0"
E1838;"19/07/03";234;7;Employé actuel - Consultant Sénior;Je travaille chez Robert Half à temps plein depuis plus d'un an;"05:07:35";Une entreprise incroyable !;"5.0"
E1838;"19/07/03";235;7;Employé actuel - Division Manager;Je travaille chez Robert Half à temps plein depuis plus d'un an;"04:43:03";L'opportunité d'apprendre et se dépasser;"5.0"
E1838;"19/07/03";236;24;Employé actuel - Consultant Sénior;Je travaille chez Robert Half à temps plein depuis plus d'un an;"04:31:34";Entreprise ou il fait bon vivre !;"5.0"
E1838;"19/06/19";237;5;Employé actuel - Senior Consultant;Je travaille chez Robert Half à temps plein depuis plus de 3 ans;"06:03:33";Chalengeante;"4.0"
E111193;"19/10/18";11;5;Ancien employé - Vendeuse;J'ai travaillé chez Lacoste à temps plein plus d'un an;"12:29:02";Très bien;"4.0"
E111193;"19/10/17";11;11;Ancien employé - Sales Assistant;J'ai travaillé chez Lacoste à temps plein plus de 3 ans;"12:23:34";Malhonnêtes;"1.0"
E111193;"19/10/14";11;3;Ancien employé - Employé anonyme;J'ai travaillé chez Lacoste à temps plein;"09:24:06";Peu d'importance a l humain;"1.0"
E111193;"19/09/12";11;11;Employé actuel - Employé anonyme;Je travaille chez Lacoste à temps plein;"10:20:48";Avis;"3.0"
E111193;"19/07/26";11;2;"";Je travaille chez Lacoste à ;"05:27:21";Croissance forte et équipe compétente;"3.0"
E111193;"19/07/18";11;5;Employé actuel - Employé anonyme;Je travaille chez Lacoste à temps plein;"02:47:06";Bonne experience;"4.0"
E111193;"19/07/16";11;7;Employé actuel - Employé anonyme;Je travaille chez Lacoste à temps plein;"18:19:48";Good;"4.0"
E111193;"19/06/19";11;6;Ancien employé - Employé anonyme;J'ai travaillé chez Lacoste à temps plein;"07:02:03";Très bien;"4.0"
E111193;"19/04/17";11;6;Employé actuel - Contrôleur De Gestion;Je travaille chez Lacoste à temps plein depuis plus de 3 ans;"09:24:47";Avantages basiques;"4.0"
E111193;"19/03/20";11;5;Ancien employé - Employé anonyme;J'ai travaillé chez Lacoste à temps plein;"05:35:18";Vendeur;"4.0"
E111193;"19/03/06";238;5;Employé actuel - Employé anonyme;Je travaille chez Lacoste à temps plein;"00:51:44";En demi teinte;"3.0"
E111193;"19/02/27";239;5;Ancien employé - Employé anonyme;J'ai travaillé chez Lacoste à temps plein;"13:26:01";Une belle experience mais très repetitif;"3.0"
